"date","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total"
"February 03, 1921","?","Mendotta, Minnisota","US Aerial Mail Service","?","?","De Havilland DH-4","130","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"February 09, 1921","?","La Crosse, Wisconsin","US Aerial Mail Service","?","?","Junkers F-13","301","?","3   (passengers:0  crew:3)","3   (passengers:0  crew:3)","0",3
"February 15, 1921","?","Off Gibraltar","Aeropostale","?","?","Breguet 14","F-ALBA","?","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"February 22, 1921","?","Elko, Nevada","US Aerial Mail Service","?","?","De Havilland DH-4","67","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"April 06, 1921","?","Point Cook, Australia","Military - Royal Australian Air Force","?","?","Avro 504","H3021","?","2   (passengers:0  crew:0)","2   (passengers:0  crew:0)","0",2
"April 21, 1921","?","Mitchel Field, NY","US Aerial Mail Service","?","?","De Havilland DH-4","160","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"April 29, 1921","?","Cleveland, Ohio","US Aerial Mail Service","?","?","De Havilland DH-4","196","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"May 17, 1921","?","Rock Springs, Wyoming","US Aerial Mail Service","?","?","De Havilland DH-4
De Havilland DH-4","176","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"August 14, 1921","?","Toulouse, France","Aeropostale","?","?","Breguet 14","F-ALBI","?","2   (passengers:?  crew:?)","2   (passengers:?  crew:?)","0",2
"August 24, 1921","c 17:40","River Humber, England","Military - Royal Airship Works","?","?","Royal Airship Works ZR-2 (airship)","R-38","R-38","46   (passengers:0  crew:46)","46   (passengers:0  crew:46)","1",47
"September 06, 1921","?","Paris, France","Franco-Roumaine","?","Warsaw - Prague - Strasbourg - Paris","Potez IX","F-ADCD","160","5   (passengers:4  crew:1)","5   (passengers:4  crew:1)","0",5
"December 05, 1921","?","Near Murchinson River, Australia","West Australian Airways","?","Geraldton - Derby","Bristol 28 Tourer","G-AUDI","6116","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"January 14, 1922","?","Paris, France","Handley Page Transport","?","?","Handley Page O/10","G-EATN","HP-43","5   (passengers:4  crew:1)","5   (passengers:4  crew:1)","5",10
"February 21, 1922","?","Near Norfolk, Virginia","Military - U.S. Army Air Service","?","?","Dirigible Roma (airship)","?","?","45   (passengers:?  crew:?)","34   (passengers:?  crew:?)","0",34
"March 22, 1922","1140","North Atlantic Ocean","Aero Limited","?","Miami - Bimini","Aeromarine Model 85 (flying boat)","?","?","6   (passengers:5  crew:1)","5   (passengers:5  crew:0)","0",5
"April 07, 1922","1315","Grandvilliers, France","Daimler Airways / Grands Express Aeriens","?","Croydon - Le Bourget","de Havilland DH-18 / Farman F-60 Goliath","G-EAOW/FGEAD","4","7   (passengers:5  crew:2)","7   (passengers:5  crew:2)","0",7
"April 08, 1922","?","Pao Ting Fou, China","?","?","Test","?","?","?","17   (passengers:0  crew:17)","17   (passengers:0  crew:17)","0",17
"June 03, 1922","?","Off Folkestone, Kent, England","Cie des Messageries Aeriennes","?","Croydon - Paris","Bleriot Spad 27","F-ACMH","555","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"July 04, 1922","?","Fuhlsbuttel, Germany","?","?","Hamburg - Berlin","LVG C VI","?","?","3   (passengers:2  crew:1)","2   (passengers:1  crew:1)","0",2
"July 16, 1922","c 16:45","Near Saverne, Lorraine, France","Compagnie Franco-Roumaine de Navigaation Aerienne","?","Strasbourg - Paris","Potez 29","F-FREI","25","5   (passengers:4  crew:1)","5   (passengers:4  crew:1)","0",5
"July 26, 1922","?","Cadix, Spain","Grands Express Aeriens","?","?","Breguet 14","F-ALVE","117","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"September 07, 1922","?","Indianapolis, Indiana","US Aerial Mail Service","?","?","De Havilland DH-4","227","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"October 02, 1922","?","Venice, Italy","?","?","Venice - London","de Havilland DH-9","G-EAYT","14","4   (passengers:3  crew:1)","4   (passengers:3  crew:1)","0",4
"October 25, 1922","?","Larache, Morocco","Grands Express Aeriens","?","?","Breguet 14","?","?","2   (passengers:1  crew:1)","2   (passengers:1  crew:1)","0",2
"December 03, 1922","?","Fez, Morocco","Grands Express Aeriens","?","Toulouse - Barcelona - Valencia - Alicante - Malaga - Rabat","Breguet 14","F-ALNA","14","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"January 10, 1923","?","Ajaccio, France","Amee de l'Air","?","?","Lioré-et-Olivier H-13","F-AEIB","4","4   (passengers:2  crew:2)","3   (passengers:1  crew:2)","0",3
"January 17, 1923","?","Barcelona, Spain","Grands Express Aeriens","?","?","Breguet 14","F-ALJU","6083-130","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"January 18, 1923","?","Cheyenne, Wyoming","US Aerial Mail Service","?","?","De Havilland DH-4","223","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"February 26, 1923","?","Meadville, Pennsylvania","US Aerial Mail Service","?","?","De Havilland DH-4","291","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"May 14, 1923","c 13:40","Near Amiens, Picrdie, France","Grands Express Aeriens (Air Union)","?","Paris - London","Farman F-60 Goliath","F-AEBY","15","6   (passengers:4  crew:2)","6   (passengers:4  crew:2)","0",6
"August 27, 1923","?","Bucharest, Romania","Campagnie France Roumaine","?","?","Blériot Spad 46","F-AEGN","28","2   (passengers:1  crew:1)","2   (passengers:1  crew:1)","0",2
"September 07, 1923","?","Colton, Ohio","US Aerial Mail Service","?","?","De Havilland DH-4","283","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"September 14, 1923","c 18:00","Near Ivinghoe, Buckinghamshire, England","Daimler Airways","?","Croydon - Manchester","de Havilland DH-34","G-EBBS","29","5   (passengers:3  crew:2)","5   (passengers:3  crew:2)","0",5
"November 18, 1923","?","Russia","CCCP","?","?","Junkers F-13","D-257","?","5   (passengers:2  crew:3)","3   (passengers:1  crew:2)","0",3
"December 06, 1923","?","Castalia, Ohio","US Aerial Mail Service","?","?","De Havilland DH-4","318","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"December 23, 1923","c 02:30","Over the Mediterranean Sea","Military - French Navy","?","Toulon - Algiers","Zeppelin Dixmunde (airship)","L-72","?","52   (passengers:?  crew:?)","52   (passengers:?  crew:?)","0",52
"December 24, 1923","?","Egbert, WY","US Aerial Mail Service","?","?","De Havilland DH-4","315","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"March 07, 1924","?","Grampian, Pennsylvania","US Aerial Mail Service","?","?","De Havilland DH-4","327","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"April 24, 1924","?","Over the English Channel","KLM Royal Dutch Airlines","?","Lympne, England - Rotterdam, The Netherlands","Fokker F.III","H-NABS","1535","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"June 08, 1924","?","Barranquilla, Colombia","SCADTA","?","Barranquilla - Bogota","Junkers F-13","A16","?","5   (passengers:3  crew:2)","5   (passengers:3  crew:2)","0",5
"August 01, 1924","?","United States","US Aerial Mail Service","?","?","De Havilland DH-4","297","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"November 06, 1924","?","Cabrerolles, France","Grands Express Aeriens","?","?","?","F-AFBD","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"December 21, 1924","?","Goshen, Indiana","US Aerial Mail Service","?","?","De Havilland DH-4","311","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"December 24, 1924","c 12:00","Purley, England","Imperial Airways","?","London - Paris","de Havilland DH-34B","G-EBBX","36","8   (passengers:7  crew:1)","8   (passengers:7  crew:1)","0",8
"March 22, 1925","?","Near Tiflis, Georgia, USSR","Zakavia","?","Tiflis - Suchumi","Junkers F-13","R-RECA","590","5   (passengers:3  crew:2)","5   (passengers:3  crew:2)","0",5
"April 25, 1925","?","Alicante, Spain","Grands Express Aeriens","?","Alicante - Barcelona - Toulouse","Breguet 14","F-AFBB","202","3   (passengers:1  crew:2)","3   (passengers:1  crew:2)","0",3
"June 25, 1925","?","Landrécies, France","KLM Royal Dutch Airlines","?","Amsterdam - Paris","Fokker (KLM)  F.III","H-NABM","1502","4   (passengers:3  crew:1)","4   (passengers:3  crew:1)","0",4
"June 26, 1925","?","Alicante, Spain","Grands Express Aeriens","?","Oran - Alicante","Lioré-et-Olivier LeO H-13","F-FREM","?","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"July 20, 1925","?","Rosas, Spain","Lignes Aeriennes Latecoere","?","Toulouse - Barcelona","Breguet 14","F-AFBI","209","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"July 24, 1925","?","Budapest, Hungary","CIDNA","?","?","Potez IX","?","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"September 03, 1925","c 05:30","Caldwell, Ohio","Military - U.S. Navy","?","Lakehurst, NJ - S.t Louis, MO","Dirigible ZR-1 Shenandoah (airship)","ZR-1","?","43   (passengers:?  crew:?)","14   (passengers:?  crew:?)","0",14
"September 07, 1925","?","Toul, France","CIDNA","?","?","Spad 33","?","?","?   (passengers:?  crew:?)","?   (passengers:?  crew:?)","?",NA
"October 01, 1925","?","Nittany Mt, Ohio","US Aerial Mail Service","?","?","De Havilland DH-4","385","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"November 14, 1925","?","Nouadhibou, Mauritania","Lignes Aeriennes Latecoere","?","?","Breguet 14","F-AEGZ","168","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"November 14, 1925","?","Off Boulogne-sur-Mer, France","Air Union","?","?","Farman F-60 Goliath","F-AMFY","?","2   (passengers:?  crew:?)","2   (passengers:?  crew:?)","0",2
"February 12, 1926","?","Montpelier, Ohio","US Aerial Mail Service","?","?","Curtiss Carrier Pigeon","602","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"March 08, 1926","?","Staaken, Germany","Deutche Lufthansa","?","?","Junkers F-13","D-290
D-290","665","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"May 31, 1926","?","English Channel","Air Union","?","Paris - Cryodon","Breguet 14","F-ADAI","1908","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"July 03, 1926","?","Rossaugpt, Czechoslovakia","Compagnie Internationale de Navigation Aérienne","?","Paris - Prague - Budapest","Caudron C-61","F-AFBT","5307","6   (passengers:4  crew:2)","6   (passengers:4  crew:2)","0",6
"July 09, 1926","0930","Wolvertem, Belgium","KLM Royal Dutch Airlines","?","Amsterdam - Rotterdam - Brussels - Paris","Fokker F7","H-NACC","4759","2   (passengers:1  crew:1)","2   (passengers:1  crew:1)","0",2
"July 24, 1926","?","Juist, Germany","Deutsche Lufthansa","?","?","Junkers F-13","D-272","660","5   (passengers:4  crew:1)","5   (passengers:4  crew:1)","0",5
"August 18, 1926","?","Hurst, Kent, England","Air Union","?","Lebourget, France - Croydon, England","Bleriot 155","F-AIEB","2","4   (passengers:3  crew:1)","4   (passengers:3  crew:1)","0",4
"September 26, 1926","?","New York, New York","?","?","New York - Paris","Sikorsky S-25","?","?","5   (passengers:4  crew:1)","2   (passengers:2  crew:0)","0",2
"October 02, 1926","?","Leigh, Kent, Unied Kingdom","Air Union","?","Paris - London","Bleriot 155","F- AICQ","1","7   (passengers:5  crew:2)","7   (passengers:5  crew:2)","0",7
"October 08, 1926","?","Bueren, Germany","Deutsche Lufthansa","?","?","Fokker FG III","D-468","1554","4   (passengers:3  crew:1)","4   (passengers:3  crew:1)","0",4
"October 21, 1926","c 13:15","English Channel","Imperial Airways","?","Croydon - Paris","Handley Page W-10","G-EBMS","W10/3","12   (passengers:10  crew:2)","0   (passengers:0  crew:0)","0",0
"November 11, 1926","0800","Cape Bojador, Morocco","Grands Express Aeriens","?","Casablanca -Dakar","Breguet 14","F-AFAX","198","3   (passengers:3  crew:0)","3   (passengers:3  crew:0)","0",3
"December 16, 1926","?","Medford, Oregon","Pacific Air Transport","?","?","Ryan M-1","2","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"January 12, 1927","?","Estaires, France","Fokker","?","Delivery flight","Fokker F-VII","G-EBPL","4938","0   (passengers:0  crew:2)","0   (passengers:0  crew:2)","0",0
"March 20, 1927","?","Rabat, Morocco","Grands Express Aeriens","?","Casablanca - Oran","Breguet 14","F-ALRA","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"March 24, 1927","?","Tambo, Qld, Australia","Qantas","?","Charleville - Tambo - Blackall","de Havilland DH-9C","G-AUED","86","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"April 15, 1927","?","King Hill, Idaho","Varney Air Lines","?","?","Swallow
Swallow","?","A28","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"April 22, 1927","?","Floh, Germany","Deutsche Lufthansa","?","Charleville - Tambo - Blackall","Fokker FG III","D-729","1567","2   (passengers:1  crew:1)","2   (passengers:1  crew:1)","0",2
"April 22, 1927","?","Goshen, Indiana","US Aerial Mail Service","?","?","Douglas M-4","626","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"May 02, 1927","?","Algiers, Algeria","Air Union","?","?","SPCA Meteore 63","F-AIFN","?","3   (passengers:0  crew:3)","1   (passengers:0  crew:1)","0",1
"July 27, 1927","?","Amoneburg, Germany","Deutsche Lufthansa","?","Kassel - Frankfurt","Junkers F-13","D-206","591","5   (passengers:3  crew:2)","5   (passengers:3  crew:2)","0",5
"August 22, 1927","c 08:30","Sevenoaks, England","KLM Royal Dutch Airlines","?","Croydon - Schiphol","Fokker F-VIII","H-NADU
H-NADU","4993","11   (passengers:9  crew:2)","1   (passengers:0  crew:1)","0",1
"September 03, 1927","?","Willington, Connecticut","Colonial Air Transport","?","?","Fokker Universal","NC52  	
NC52","405","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"September 17, 1927","?","Hadley, New Jersey","Reynolds Airways","?","Sightseeing","Fokker F-VII","NC776","4840","12   (passengers:11  crew:1)","7   (passengers:6  crew:1)","0",7
"September 17, 1927","0405","Atlantic Ocean","Private","?","Old Orchad Beach - Rome","Fokker F7","NX703","4899/0501","3   (passengers:1  crew:2)","3   (passengers:1  crew:2)","0",3
"September 23, 1927","10:00","Schleiz, Germany","Deutsche Lufthansa","?","Berlin - Munich","Dornier Merkur","D-585","075","6   (passengers:4  crew:2)","6   (passengers:4  crew:2)","0",6
"October 06, 1927","?","Thies, Mauritania","Lignes Aeriennes Latecoere","?","Saint Louis - Dakar","Breguet 14","F-AGBN","229","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"October 30, 1927","?","New Brunswick, New Jersey","Colonial Air Transport","?","?","Fairchild FC-2","?","20","4   (passengers:3  crew:1)","4   (passengers:3  crew:1)","0",4
"November 08, 1927","?","Strasburg, France","CIDNA","?","Strasbourg - Paris","Farman F-121 Jabiru","F-AIBR","1","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"November 16, 1927","?","Over the Gulf of Finland","Aero O-Y","?","Tallinn - Helsinki","Junkers F-13","K-SALD","798","6   (passengers:4  crew:2)","6   (passengers:4  crew:2)","0",6
"November 29, 1927","?","Corunna, Indiana","National Air Transport","?","?","Douglas M-4","NC62  	
NC1062","PO641","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"December 28, 1927","?","Almeria, Spain","Aeropostale","?","Dakar - Casablanca - Alicante - Perpignan - Toulouse","Breguet 14","F-AFGS","227","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"December 31, 1927","?","Near Marseille,France","Latecoere Airlines","?","Test flight","Latécoère 23 (flying boat)","F-AIHP","23-1","5   (passengers:0  crew:5)","5   (passengers:0  crew:5)","0",5
"January 08, 1928","?","Near Canajoharie, New York","Colonial Western Airlines","?","Minola - Albany - Buffalo","Fairchild FC-2","NC3780","39","3   (passengers:1  crew:2)","3   (passengers:1  crew:2)","0",3
"January 16, 1928","?","Solis, Uruguay","Aeropostale","F-AIKG","Buenos Aires - Montevideo","Latecoere 25","F-AIKG","633","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"January 22, 1928","?","L'Hospitalet, Ariège","Aeropostale","?","Toulouse - Perpignan - Alicante - Casablanca - Dakar","Breguet 14","F-AHEQ","?","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"January 22, 1928","?","Tarragona, Spain","Aeropostale","?","Casablanca - Alicante - Perpignan - Toulouse","Breguet 14","F-AHEQ","240","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"January 27, 1928","?","Almeria, Spain","Aeropostale","?","Casablanca - Alicante - Perpignan - Toulouse","Breguet 14","F-AFHN","162","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
"February 26, 1928","?","Marquette, Nebraska","Boeing Air Transport","?","?","Boeing 40","NC280","891","2   (passengers:1  crew:1)","1   (passengers:1  crew:0)","0",1
"March 11, 1928","?","Off Cape Griz Nez, France","Air Union","?","Paris - Croydon","Farman F-60 Goliath","F-AEFC","62/6943","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"April 17, 1928","?","Federal, Wyoming","Boeing Air Transport","?","?","Boeing 40","NC282
NC282","893","2   (passengers:1  crew:1)","1   (passengers:1  crew:0)","0",1
"April 19, 1928","?","Minuesa, Spain","Iberia Airlines","?","Barcelona - Madrid","Rohrbach Roland","M-CCCC","36","9   (passengers:7  crew:2)","9   (passengers:7  crew:2)","0",9
"May 07, 1928","?","Florianopolis, Brazil
Florianopolis, Brazil
Florianopolis, Brazil","Aeropostale","?","?","Latecoere 26","F-AIMQ","671","5   (passengers:3  crew:2)","1   (passengers:1  crew:0)","0",1
"May 12, 1928","?","Dearborn, Minnesota","Ford Air Freight Inc.","?","Dearborn - Buffalo","Ford 4","NC1492","4-AT-001","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"May 26, 1928","?","Radevormwald, Germany","Deutsche Lufthansa","?","Essen - Dortmund - Frankfurt","Junkers F-13","D-583","742","5   (passengers:4  crew:1)","3   (passengers:2  crew:1)","0",3
"June 14, 1928","?","Frankfurt, Germany","Deutsche Lufthansa","?","?","AEGK","D-74","439","5   (passengers:4  crew:1)","5   (passengers:4  crew:1)","0",5
"June 22, 1928","?","Lebo, Kansas","National Air Transport","?","Chicago - Dallas","Douglas M-4","NC1059","628","1   (passengers:0  crew:1)","1   (passengers:0  crew:1)","0",1
