"","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total","year"
"22",NA,"Off Helgoland Island, Germany","Military - German Navy",NA,NA,"Zeppelin L-70 (airship)",NA,NA,"22","22","0",22,"1918"
"23","c 10:00","Ameland Island, North Sea","Military - German Navy",NA,NA,"Zeppelin L-53 (airship)",NA,NA,"19","19","0",19,"1918"
"24",NA,"Elizabeth, New Jersey","US Aerial Mail Service",NA,NA,"De Havilland DH-4","97",NA,"1","1","0",1,"1918"
"25",NA,"Cleveland, Ohio","US Aerial Mail Service",NA,NA,"De Havilland DH-4","61",NA,"1","1","0",1,"1919"
"26",NA,"Dix Run, Pennsylvania","US Aerial Mail Service",NA,NA,"De Havilland DH-4","82",NA,"1","1","0",1,"1919"
"27",NA,"Verona, Italy","Caproni Company",NA,"Venice  Taliedo","Caproni Ca.48",NA,NA,"14","14","0",14,"1919"
"28",NA,"Newcastle, England","Aircraft Transport and Travel",NA,NA,"De Havilland DH-4",NA,NA,"1","1","0",1,"1919"
"29",NA,"Cantonsville, Maryland","US Aerial Mail Service",NA,NA,"Curtiss R-4LM","32",NA,"1","1","0",1,"1919"
"30",NA,"English Channel off Forkstone, Kent","Aircraft Transport and Travel",NA,NA,"De Havilland DH-4","G-EAHG",NA,"0","0","0",0,"1919"
"31",NA,"Long Valley, New Jersey","US Aerial Mail Service",NA,NA,"De Havilland DH.4","77","77","1","1","0",1,"1919"
"32",NA,"Catherham, Surrey, UK","Aircraft Travel Transport",NA,"Paris - Hounslow","de Havilland DH-4","G-EAHF",NA,"1","1","0",1,"1919"
"33",NA,"New Paris, Indiana","US Aerial Mail Service",NA,NA,"De Havilland DH-4","65",NA,"1","1","0",1,"1920"
"34",NA,"Newark, New Jersey","US Aerial Mail Service",NA,"Washington - Newark","De Havilland DH-4","72",NA,"1","1","0",1,"1920"
"35",NA,"Newark, New Jersey","US Aerial Mail Service",NA,NA,"Curtiss R-4LM","49",NA,"2","1","0",1,"1920"
"36",NA,"Heller Field, New Jersey","US Aerial Mail Service",NA,NA,"Curtiss JN-4H","44",NA,"2","1","0",1,"1920"
"37",NA,"Oskaloosa, Iowa","US Aerial Mail Service",NA,NA,"De Havilland DH-4","79",NA,"2","1","0",1,"1920"
"38",NA,"Cleveland, Ohio","US Aerial Mail Service",NA,NA,"De Havilland DH-4","204",NA,"1","1","0",1,"1920"
"39",NA,"Cartagena, Columbia","Compañia Colombiana de Navegación Aérea",NA,NA,"Farman F-40",NA,NA,"1","1","0",1,"1920"
"40",NA,"Bedford, England","By Air",NA,NA,"Armstrong-Whitworth F-K-8","G-EALW",NA,"1","1","0",1,"1920"
"41",NA,"College Park, Maryland","US Aerial Mail Service",NA,NA,"De Havilland DH-4","317",NA,"1","1","0",1,"1920"
"42",NA,"Morristown, New Jersey","US Aerial Mail Service",NA,NA,"Junkers JL-6","305",NA,"2","2","0",2,"1920"
"43",NA,"Pemberville, Ohio","US Aerial Mail Service",NA,NA,"Junkers F-13","308",NA,"2","2","0",2,"1920"
"44",NA,"Hillersburg, Pennsylvania","US Aerial Mail Service",NA,NA,"De Havilland DH-4","316",NA,"1","1","0",1,"1920"
"45",NA,"Off Port Vendres, France","Latecoere Airlines",NA,NA,"Salmson 2-A-2","F-ALAI","31","2","2","0",2,"1920"
"46",NA,"Valencia, Spain","Latecoere Airlines",NA,NA,"Breguet 14","F-ALTA","20","2","2","0",2,"1920"
"47",NA,"Batavia, Illinois","US Aerial Mail Service",NA,NA,"De Havilland DH-4","76",NA,"1","1","0",1,"1920"
"48",NA,"Tie Siding, Wyoming","US Aerial Mail Service",NA,NA,"De Havilland DH-4",NA,"178","1","1","0",1,"1920"
"49","c12:15","London, England","Handley Page Transport",NA,"London - Paris","Handley Page HP-16","G-EAMA","HP-25","8","4","0",4,"1920"
"50",NA,"Barcelona, Spain","Aeropostale",NA,NA,"Breguet 14","F-ALBO","57","1","1","0",1,"1920"
"51",NA,"Mendotta, Minnisota","US Aerial Mail Service",NA,NA,"De Havilland DH-4","130",NA,"1","1","0",1,"1921"
"52",NA,"La Crosse, Wisconsin","US Aerial Mail Service",NA,NA,"Junkers F-13","301",NA,"3","3","0",3,"1921"
"53",NA,"Off Gibraltar","Aeropostale",NA,NA,"Breguet 14","F-ALBA",NA,"2","2","0",2,"1921"
"54",NA,"Elko, Nevada","US Aerial Mail Service",NA,NA,"De Havilland DH-4","67",NA,"1","1","0",1,"1921"
"55",NA,"Point Cook, Australia","Military - Royal Australian Air Force",NA,NA,"Avro 504","H3021",NA,"2","2","0",2,"1921"
"56",NA,"Mitchel Field, NY","US Aerial Mail Service",NA,NA,"De Havilland DH-4","160",NA,"1","1","0",1,"1921"
"57",NA,"Cleveland, Ohio","US Aerial Mail Service",NA,NA,"De Havilland DH-4","196",NA,"1","1","0",1,"1921"
"58",NA,"Rock Springs, Wyoming","US Aerial Mail Service",NA,NA,"De Havilland DH-4
De Havilland DH-4","176",NA,"1","1","0",1,"1921"
"59",NA,"Toulouse, France","Aeropostale",NA,NA,"Breguet 14","F-ALBI",NA,"2","2","0",2,"1921"
"60","c 17:40","River Humber, England","Military - Royal Airship Works",NA,NA,"Royal Airship Works ZR-2 (airship)","R-38","R-38","46","46","1",47,"1921"
"61",NA,"Paris, France","Franco-Roumaine",NA,"Warsaw - Prague - Strasbourg - Paris","Potez IX","F-ADCD","160","5","5","0",5,"1921"
"62",NA,"Near Murchinson River, Australia","West Australian Airways",NA,"Geraldton - Derby","Bristol 28 Tourer","G-AUDI","6116","2","2","0",2,"1921"
"63",NA,"Paris, France","Handley Page Transport",NA,NA,"Handley Page O/10","G-EATN","HP-43","5","5","5",10,"1922"
"64",NA,"Near Norfolk, Virginia","Military - U.S. Army Air Service",NA,NA,"Dirigible Roma (airship)",NA,NA,"45","34","0",34,"1922"
"65","1140","North Atlantic Ocean","Aero Limited",NA,"Miami - Bimini","Aeromarine Model 85 (flying boat)",NA,NA,"6","5","0",5,"1922"
"66","1315","Grandvilliers, France","Daimler Airways / Grands Express Aeriens",NA,"Croydon - Le Bourget","de Havilland DH-18 / Farman F-60 Goliath","G-EAOW/FGEAD","4","7","7","0",7,"1922"
"67",NA,"Pao Ting Fou, China",NA,NA,"Test",NA,NA,NA,"17","17","0",17,"1922"
"68",NA,"Off Folkestone, Kent, England","Cie des Messageries Aeriennes",NA,"Croydon - Paris","Bleriot Spad 27","F-ACMH","555","3","3","0",3,"1922"
"69",NA,"Fuhlsbuttel, Germany",NA,NA,"Hamburg - Berlin","LVG C VI",NA,NA,"3","2","0",2,"1922"
"70","c 16:45","Near Saverne, Lorraine, France","Compagnie Franco-Roumaine de Navigaation Aerienne",NA,"Strasbourg - Paris","Potez 29","F-FREI","25","5","5","0",5,"1922"
"71",NA,"Cadix, Spain","Grands Express Aeriens",NA,NA,"Breguet 14","F-ALVE","117","3","3","0",3,"1922"
"72",NA,"Indianapolis, Indiana","US Aerial Mail Service",NA,NA,"De Havilland DH-4","227",NA,"1","1","0",1,"1922"
"73",NA,"Venice, Italy",NA,NA,"Venice - London","de Havilland DH-9","G-EAYT","14","4","4","0",4,"1922"
"74",NA,"Larache, Morocco","Grands Express Aeriens",NA,NA,"Breguet 14",NA,NA,"2","2","0",2,"1922"
"75",NA,"Fez, Morocco","Grands Express Aeriens",NA,"Toulouse - Barcelona - Valencia - Alicante - Malaga - Rabat","Breguet 14","F-ALNA","14","1","1","0",1,"1922"
"76",NA,"Ajaccio, France","Amee de l'Air",NA,NA,"Lioré-et-Olivier H-13","F-AEIB","4","4","3","0",3,"1923"
"77",NA,"Barcelona, Spain","Grands Express Aeriens",NA,NA,"Breguet 14","F-ALJU","6083-130","1","1","0",1,"1923"
"78",NA,"Cheyenne, Wyoming","US Aerial Mail Service",NA,NA,"De Havilland DH-4","223",NA,"1","1","0",1,"1923"
"79",NA,"Meadville, Pennsylvania","US Aerial Mail Service",NA,NA,"De Havilland DH-4","291",NA,"1","1","0",1,"1923"
"80","c 13:40","Near Amiens, Picrdie, France","Grands Express Aeriens (Air Union)",NA,"Paris - London","Farman F-60 Goliath","F-AEBY","15","6","6","0",6,"1923"
"81",NA,"Bucharest, Romania","Campagnie France Roumaine",NA,NA,"Blériot Spad 46","F-AEGN","28","2","2","0",2,"1923"
"82",NA,"Colton, Ohio","US Aerial Mail Service",NA,NA,"De Havilland DH-4","283",NA,"1","1","0",1,"1923"
"83","c 18:00","Near Ivinghoe, Buckinghamshire, England","Daimler Airways",NA,"Croydon - Manchester","de Havilland DH-34","G-EBBS","29","5","5","0",5,"1923"
"84",NA,"Russia","CCCP",NA,NA,"Junkers F-13","D-257",NA,"5","3","0",3,"1923"
"85",NA,"Castalia, Ohio","US Aerial Mail Service",NA,NA,"De Havilland DH-4","318",NA,"1","1","0",1,"1923"
"86","c 02:30","Over the Mediterranean Sea","Military - French Navy",NA,"Toulon - Algiers","Zeppelin Dixmunde (airship)","L-72",NA,"52","52","0",52,"1923"
"87",NA,"Egbert, WY","US Aerial Mail Service",NA,NA,"De Havilland DH-4","315",NA,"1","1","0",1,"1923"
"88",NA,"Grampian, Pennsylvania","US Aerial Mail Service",NA,NA,"De Havilland DH-4","327",NA,"1","1","0",1,"1924"
"89",NA,"Over the English Channel","KLM Royal Dutch Airlines",NA,"Lympne, England - Rotterdam, The Netherlands","Fokker F.III","H-NABS","1535","3","3","0",3,"1924"
"90",NA,"Barranquilla, Colombia","SCADTA",NA,"Barranquilla - Bogota","Junkers F-13","A16",NA,"5","5","0",5,"1924"
"91",NA,"United States","US Aerial Mail Service",NA,NA,"De Havilland DH-4","297",NA,"1","1","0",1,"1924"
"92",NA,"Cabrerolles, France","Grands Express Aeriens",NA,NA,NA,"F-AFBD",NA,"1","1","0",1,"1924"
"93",NA,"Goshen, Indiana","US Aerial Mail Service",NA,NA,"De Havilland DH-4","311",NA,"1","1","0",1,"1924"
"94","c 12:00","Purley, England","Imperial Airways",NA,"London - Paris","de Havilland DH-34B","G-EBBX","36","8","8","0",8,"1924"
"95",NA,"Near Tiflis, Georgia, USSR","Zakavia",NA,"Tiflis - Suchumi","Junkers F-13","R-RECA","590","5","5","0",5,"1925"
"96",NA,"Alicante, Spain","Grands Express Aeriens",NA,"Alicante - Barcelona - Toulouse","Breguet 14","F-AFBB","202","3","3","0",3,"1925"
"97",NA,"Landrécies, France","KLM Royal Dutch Airlines",NA,"Amsterdam - Paris","Fokker (KLM)  F.III","H-NABM","1502","4","4","0",4,"1925"
"98",NA,"Alicante, Spain","Grands Express Aeriens",NA,"Oran - Alicante","Lioré-et-Olivier LeO H-13","F-FREM",NA,"2","2","0",2,"1925"
"99",NA,"Rosas, Spain","Lignes Aeriennes Latecoere",NA,"Toulouse - Barcelona","Breguet 14","F-AFBI","209","1","1","0",1,"1925"
"100",NA,"Budapest, Hungary","CIDNA",NA,NA,"Potez IX",NA,NA,"1","1","0",1,"1925"
"101","c 05:30","Caldwell, Ohio","Military - U.S. Navy",NA,"Lakehurst, NJ - S.t Louis, MO","Dirigible ZR-1 Shenandoah (airship)","ZR-1",NA,"43","14","0",14,"1925"
"102",NA,"Toul, France","CIDNA",NA,NA,"Spad 33",NA,NA,NA,NA,NA,NA,"1925"
"103",NA,"Nittany Mt, Ohio","US Aerial Mail Service",NA,NA,"De Havilland DH-4","385",NA,"1","1","0",1,"1925"
"104",NA,"Nouadhibou, Mauritania","Lignes Aeriennes Latecoere",NA,NA,"Breguet 14","F-AEGZ","168","1","1","0",1,"1925"
"105",NA,"Off Boulogne-sur-Mer, France","Air Union",NA,NA,"Farman F-60 Goliath","F-AMFY",NA,"2","2","0",2,"1925"
"106",NA,"Montpelier, Ohio","US Aerial Mail Service",NA,NA,"Curtiss Carrier Pigeon","602",NA,"1","1","0",1,"1926"
"107",NA,"Staaken, Germany","Deutche Lufthansa",NA,NA,"Junkers F-13","D-290
D-290","665","1","1","0",1,"1926"
"108",NA,"English Channel","Air Union",NA,"Paris - Cryodon","Breguet 14","F-ADAI","1908","1","1","0",1,"1926"
"109",NA,"Rossaugpt, Czechoslovakia","Compagnie Internationale de Navigation Aérienne",NA,"Paris - Prague - Budapest","Caudron C-61","F-AFBT","5307","6","6","0",6,"1926"
"110","0930","Wolvertem, Belgium","KLM Royal Dutch Airlines",NA,"Amsterdam - Rotterdam - Brussels - Paris","Fokker F7","H-NACC","4759","2","2","0",2,"1926"
"111",NA,"Juist, Germany","Deutsche Lufthansa",NA,NA,"Junkers F-13","D-272","660","5","5","0",5,"1926"
"112",NA,"Hurst, Kent, England","Air Union",NA,"Lebourget, France - Croydon, England","Bleriot 155","F-AIEB","2","4","4","0",4,"1926"
"113",NA,"New York, New York",NA,NA,"New York - Paris","Sikorsky S-25",NA,NA,"5","2","0",2,"1926"
"114",NA,"Leigh, Kent, Unied Kingdom","Air Union",NA,"Paris - London","Bleriot 155","F- AICQ","1","7","7","0",7,"1926"
"115",NA,"Bueren, Germany","Deutsche Lufthansa",NA,NA,"Fokker FG III","D-468","1554","4","4","0",4,"1926"
"116","c 13:15","English Channel","Imperial Airways",NA,"Croydon - Paris","Handley Page W-10","G-EBMS","W10/3","12","0","0",0,"1926"
"117","0800","Cape Bojador, Morocco","Grands Express Aeriens",NA,"Casablanca -Dakar","Breguet 14","F-AFAX","198","3","3","0",3,"1926"
"118",NA,"Medford, Oregon","Pacific Air Transport",NA,NA,"Ryan M-1","2",NA,"1","1","0",1,"1926"
"119",NA,"Estaires, France","Fokker",NA,"Delivery flight","Fokker F-VII","G-EBPL","4938","0","0","0",0,"1927"
"120",NA,"Rabat, Morocco","Grands Express Aeriens",NA,"Casablanca - Oran","Breguet 14","F-ALRA",NA,"1","1","0",1,"1927"
"121",NA,"Tambo, Qld, Australia","Qantas",NA,"Charleville - Tambo - Blackall","de Havilland DH-9C","G-AUED","86","3","3","0",3,"1927"
"122",NA,"King Hill, Idaho","Varney Air Lines",NA,NA,"Swallow
Swallow",NA,"A28","1","1","0",1,"1927"
"123",NA,"Floh, Germany","Deutsche Lufthansa",NA,"Charleville - Tambo - Blackall","Fokker FG III","D-729","1567","2","2","0",2,"1927"
"124",NA,"Goshen, Indiana","US Aerial Mail Service",NA,NA,"Douglas M-4","626",NA,"1","1","0",1,"1927"
"125",NA,"Algiers, Algeria","Air Union",NA,NA,"SPCA Meteore 63","F-AIFN",NA,"3","1","0",1,"1927"
"126",NA,"Amoneburg, Germany","Deutsche Lufthansa",NA,"Kassel - Frankfurt","Junkers F-13","D-206","591","5","5","0",5,"1927"
"127","c 08:30","Sevenoaks, England","KLM Royal Dutch Airlines",NA,"Croydon - Schiphol","Fokker F-VIII","H-NADU
H-NADU","4993","11","1","0",1,"1927"
"128",NA,"Willington, Connecticut","Colonial Air Transport",NA,NA,"Fokker Universal","NC52  	
NC52","405","1","1","0",1,"1927"
"129",NA,"Hadley, New Jersey","Reynolds Airways",NA,"Sightseeing","Fokker F-VII","NC776","4840","12","7","0",7,"1927"
"130","0405","Atlantic Ocean","Private",NA,"Old Orchad Beach - Rome","Fokker F7","NX703","4899/0501","3","3","0",3,"1927"
"131","10:00","Schleiz, Germany","Deutsche Lufthansa",NA,"Berlin - Munich","Dornier Merkur","D-585","075","6","6","0",6,"1927"
"132",NA,"Thies, Mauritania","Lignes Aeriennes Latecoere",NA,"Saint Louis - Dakar","Breguet 14","F-AGBN","229","2","2","0",2,"1927"
"133",NA,"New Brunswick, New Jersey","Colonial Air Transport",NA,NA,"Fairchild FC-2",NA,"20","4","4","0",4,"1927"
"134",NA,"Strasburg, France","CIDNA",NA,"Strasbourg - Paris","Farman F-121 Jabiru","F-AIBR","1","1","1","0",1,"1927"
"135",NA,"Over the Gulf of Finland","Aero O-Y",NA,"Tallinn - Helsinki","Junkers F-13","K-SALD","798","6","6","0",6,"1927"
"136",NA,"Corunna, Indiana","National Air Transport",NA,NA,"Douglas M-4","NC62  	
NC1062","PO641","1","1","0",1,"1927"
"137",NA,"Almeria, Spain","Aeropostale",NA,"Dakar - Casablanca - Alicante - Perpignan - Toulouse","Breguet 14","F-AFGS","227","1","1","0",1,"1927"
"138",NA,"Near Marseille,France","Latecoere Airlines",NA,"Test flight","Latécoère 23 (flying boat)","F-AIHP","23-1","5","5","0",5,"1927"
"139",NA,"Near Canajoharie, New York","Colonial Western Airlines",NA,"Minola - Albany - Buffalo","Fairchild FC-2","NC3780","39","3","3","0",3,"1928"
"140",NA,"Solis, Uruguay","Aeropostale","F-AIKG","Buenos Aires - Montevideo","Latecoere 25","F-AIKG","633","2","2","0",2,"1928"
"141",NA,"L'Hospitalet, Ariège","Aeropostale",NA,"Toulouse - Perpignan - Alicante - Casablanca - Dakar","Breguet 14","F-AHEQ",NA,"1","1","0",1,"1928"
"142",NA,"Tarragona, Spain","Aeropostale",NA,"Casablanca - Alicante - Perpignan - Toulouse","Breguet 14","F-AHEQ","240","2","2","0",2,"1928"
"143",NA,"Almeria, Spain","Aeropostale",NA,"Casablanca - Alicante - Perpignan - Toulouse","Breguet 14","F-AFHN","162","1","1","0",1,"1928"
"144",NA,"Marquette, Nebraska","Boeing Air Transport",NA,NA,"Boeing 40","NC280","891","2","1","0",1,"1928"
"145",NA,"Off Cape Griz Nez, France","Air Union",NA,"Paris - Croydon","Farman F-60 Goliath","F-AEFC","62/6943","2","2","0",2,"1928"
"146",NA,"Federal, Wyoming","Boeing Air Transport",NA,NA,"Boeing 40","NC282
NC282","893","2","1","0",1,"1928"
"147",NA,"Minuesa, Spain","Iberia Airlines",NA,"Barcelona - Madrid","Rohrbach Roland","M-CCCC","36","9","9","0",9,"1928"
"148",NA,"Florianopolis, Brazil
Florianopolis, Brazil
Florianopolis, Brazil","Aeropostale",NA,NA,"Latecoere 26","F-AIMQ","671","5","1","0",1,"1928"
"149",NA,"Dearborn, Minnesota","Ford Air Freight Inc.",NA,"Dearborn - Buffalo","Ford 4","NC1492","4-AT-001","2","2","0",2,"1928"
"150",NA,"Radevormwald, Germany","Deutsche Lufthansa",NA,"Essen - Dortmund - Frankfurt","Junkers F-13","D-583","742","5","3","0",3,"1928"
"151",NA,"Frankfurt, Germany","Deutsche Lufthansa",NA,NA,"AEGK","D-74","439","5","5","0",5,"1928"
"152",NA,"Lebo, Kansas","National Air Transport",NA,"Chicago - Dallas","Douglas M-4","NC1059","628","1","1","0",1,"1928"
"153",NA,"Over the Gulf of Finland","Aero O-Y",NA,"Tallinn - Helsinki","Junkers F-13","K-SALB","760","6","6","0",6,"1928"
"154",NA,"Purley, England","Imperial Airways",NA,"Testing","Vickers 74 Vulcan","G-EBLB","9","6","4","0",4,"1928"
"155","14:48","Waalhaven, Netherlands","KLM Royal Dutch Airlines",NA,"Sightseeing over Rotterdam","Fokker (KLM) F.III","H-NABR","1533 (KLM-1)","6","1","0",1,"1928"
"156","c 11:00","Near Port Townsend, BC, Canada","British Columbia Airways",NA,"Victoria - Seattle","Ford 4-AT-B Tri Motor","G-CATX","4-AT-26","7","7","0",7,"1928"
"157","c 9:15","Toul, France","CIDNA",NA,"Toul - Clermont-Ferrand","Bleriot Spad 33","F-AIEP","5/4207","5","5","0",5,"1928"
"158",NA,"Adelaide Hills, Australia","Qantas",NA,"Adelaide - Longreach","de Havilland DH.50J","G-AUHI","5","2","1","0",1,"1928"
"159","11:30","Pocatello, Idaho","National Parks Airways",NA,"Great Falls - Pocatello - Salt Lake City","Fokker Super Universal","NC7242","809","7","7","0",7,"1928"
"160",NA,"Heroldbach, Germany","Deutsche Lufthansa",NA,NA,"Fokker FG III","D-180","1531","3","3","0",3,"1928"
"161",NA,"Gerona, Spain","Aeropostale",NA,"Casablanca - Alicante - Barcelona - Perpignan - Toulouse","Breguet 14","F-AEEJ
F-AEEJ","159","3","3","0",3,"1928"
"162",NA,"Polk, Pennsylvania","National Air Transport",NA,NA,"Douglas M-4","NC1064","658","1","1","0",1,"1928"
"163",NA,"Valence, France","Air Union",NA,"Paris - Lyon - Marseille","Bleriot Spad 56","F-AIMN","4381.9","2","1","0",1,"1928"
"164",NA,"Off Gibraltar","Aeropostale",NA,"Marseille - Palma de Majorca","Latecoere 32","F-AISN","80","3","1","0",1,"1928"
"165",NA,"Edgerton, Ohio","Universal Airlines",NA,"Cleveland - Chicago","Hamilton H-47","NC7521","46","3","3","0",3,"1928"
"166",NA,"Edgerton, Ohio","Continental Air Lines",NA,"Cleveland - Louisville","Travel Air 4000","NC5436","525","1","1","0",1,"1928"
"167",NA,"Bristolville, Ohio","National Air Transport",NA,NA,"Douglas M-4","NC792","650","1","1","0",1,"1928"
"168","c 10:00","Spur, Texas","Sunbeam Air Transport Co.",NA,"San Antonio - Amarillo - Tulsa - Denver","Ford 4-AT-B Tri Motor","NC7862","4-AT-47","5","5","0",5,"1928"
"169","08:00","Near Rio de Janeiro,Brazil","Syndicato Condor",NA,"Sightseeing","Dornier Wal","P-BACA","83","14","14","0",14,"1928"
"170","10:45","Spokan, Washington","Spokane Airways",NA,"Colfax - Spokane",NA,"NC7687","4-AT-045","5","5","0",5,"1928"
"171",NA,"Letzlingen, Germany","Deutsche Lufthansa",NA,"Cologne -  Berlin","Junkers G-31","D-1473","3005","4","3","0",3,"1928"
"172",NA,"Huron, Ohio","National Air Transport",NA,"Cleveland - Chicago","Douglas M-4","NC790","653","1","1","0",1,"1928"
"173",NA,"Chattanooga, Tennessee","Interstate Airlines",NA,NA,"Fairchild FC-2",NA,NA,"4","4","0",4,"1928"
"174",NA,"Reims, France","CIDNA",NA,"Strasbourg - Paris","Blériot Spad 66","F-AEHX","3359-40","3","2","0",2,"1928"
"175",NA,"Stafford Springs, Connecticut","Colonial Air Transport",NA,NA,"Fairchild FC-2","NC5650","111","1","1","0",1,"1929"
"176",NA,"Cove, Oregon","Varney Air Lines",NA,"Boise, ID - Pasco, WA","Stearman C-38","NC1682","102","1","1","0",1,"1929"
"177",NA,"Near Corfu, Greece","Aeroespresso",NA,"Brindisi - Athens - Istanbul","CMASA Wal","I-AZDA","053","9","2","0",2,"1929"
"178",NA,"Morgantown, West Virginia","Skyline Transportation Company",NA,NA,"Travel Air 4000","NC6480","800","1","1","0",1,"1929"
"179",NA,"Off Morocco","Aeropostale",NA,"Agadir - Casablanca","Latecoere 26","F-AIMU
F-AIMU","674","2","2","0",2,"1929"
"180","1700","Newark, New Jersey","Colonial Western Airlines",NA,"Sightseeing","Ford 5-AT-B Tri Motor","NC7683","4-AT-41","15","14","0",14,"1929"
"181","09:18","Near Beaumont, California","New Standard Airlines",NA,"Los Angeles - Phoenix - El Paso","Fokker F-VIIA","NC7888","617","4","4","0",4,"1929"
"182","1145","San Diego, California","Maddux Airlines / Military - U.S.Army Air Force",NA,"San Diego - Phoenix","Ford 5-AT-B Tri-Motor / B-PW-9D","NC9636 / 28-037","4-AT-010","6","6","0",6,"1929"
"183",NA,"Tampico, Mexico","Mexicana",NA,"Tampico - Brownsville, TX","Ford Tri-motor 4","M-SCAL",NA,"5","5","0",5,"1929"
"184",NA,"Tököl,  Pest Hungary","MALERT",NA,NA,"Fokker F-III","H-MABC","1604","2","2","0",2,"1929"
"185",NA,"Algiers","Aeropostale",NA,"Algiers - Marseille","Cams 53","F-AISX","07","6","4","0",4,"1929"
"186","0800","Santiago de Cuba, Cuba","Pan American Airways",NA,"Santiago de Cuba - Havana","Fokker F-X","NC9700","1010","5","2","0",2,"1929"
"187",NA,"Barcelona, Spain","Aeropostale",NA,"Janeiro - Buenos Aires","Breguet 14","F-AFEJ","217","2","1","0",1,"1929"
"188","1130","Off Dungeness, England","Imperial Airways",NA,"London - Paris - Basil - Zuric","Handley Page W-10","G-EBMT","W10/4","13","7","0",7,"1929"
"189",NA,"St. Paul, Minnesota","Northwest Orient Airlines",NA,"St. Paul - Minneapolis","Ford 5-AT-B Tri-Motor","NC7416","5-AT-002","8","1","0",1,"1929"
"190","2100","Near Lindau, Bavaria, Germany","Bodensee Aerolloyd",NA,NA,"Domier Delphin III (flying boat)","D-1620","151","5","5","0",5,"1929"
"191",NA,"Columbus, Ohio","Continental Air Lines",NA,NA,"Travel Air 4000","NC5435","524","1","1","0",1,"1929"
"192",NA,"Clovis, New Mexico","Middle States Airlines",NA,NA,"Lockheed 5 Vega","NC870E",NA,"4","4","0",4,"1929"
"193",NA,"Elm, Germany","Deutsche Lufthansa",NA,"Frankfurt - Berlin","Fokker FG II","D-757","1571","5","4","0",4,"1929"
"194",NA,"Sochi, Russia","Ukvozduchput",NA,NA,"Kalinin K-4","CCCP-217","108","1","1","0",1,"1929"
"195",NA,"Needles, California","Associated Aviators",NA,NA,"Lockheed Vega","NR859E","067","2","1","0",1,"1929"
"196","1101","Mt. Taylor, near Grants, New Mexico","Trans Continental Air Transport",NA,"Albuquerque - Los Angeles","Ford 5-AT-B Tri Motor","NC9649","5-AT-002","8","8","0",8,"1929"
